110,8/1/2019,8/1/2019,Approved,41.96309722,-87.68735443
1002,8/1/2019,8/1/2019,Tentative,41.96368068,-87.64989072
1002,8/1/2019,8/1/2019,Tentative,41.96368068,-87.64989072
273,8/1/2019,8/1/2019,Approved,42.00837894,-87.7045723
273,8/1/2019,8/1/2019,Approved,42.00837894,-87.7045723
8,8/2/2019,8/2/2019,Tentative,41.7759167,-87.65446998
5,8/2/2019,8/2/2019,Tentative,41.80302568,-87.66990816
408,8/2/2019,8/2/2019,Tentative,41.80306963,-87.72209263
14,8/2/2019,8/2/2019,Approved,41.81348537,-87.66638793
14,8/2/2019,8/2/2019,Approved,41.81348537,-87.66638793
23,8/2/2019,8/2/2019,Tentative,41.82310474,-87.68047138
1213,8/2/2019,8/2/2019,Approved,41.82759248,-87.611554
1213,8/2/2019,8/2/2019,Approved,41.82759248,-87.611554
27,8/2/2019,8/2/2019,Approved,41.84509,-87.62738
27,8/2/2019,8/2/2019,Approved,41.84509,-87.62738
213,8/2/2019,8/2/2019,Tentative,41.85700764,-87.67112151
213,8/2/2019,8/2/2019,Tentative,41.85700764,-87.67112151
34,8/2/2019,8/2/2019,Approved,41.86310494,-87.6091067
24,8/2/2019,8/2/2019,Approved,41.86725,-87.62088
1015,8/2/2019,8/2/2019,Tentative,41.89168458,-87.68983177
546,8/2/2019,8/2/2019,Tentative,41.89472,-87.61861
107,8/2/2019,8/2/2019,Approved,41.89684863,-87.62118803
1037,8/2/2019,8/2/2019,Approved,41.89885113,-87.63962547
208,8/2/2019,8/2/2019,Tentative,41.90318,-87.68408
208,8/2/2019,8/2/2019,Tentative,41.90318,-87.68408
208,8/2/2019,8/2/2019,Tentative,41.90318,-87.68408
109,8/2/2019,8/2/2019,Tentative,41.9050931,-87.644253
109,8/2/2019,8/2/2019,Tentative,41.9050931,-87.644253
214,8/2/2019,8/2/2019,Approved,41.907425,-87.677296
100,8/2/2019,8/2/2019,Approved,41.9223,-87.65133
100,8/2/2019,8/2/2019,Approved,41.9223,-87.65133
100,8/2/2019,8/2/2019,Approved,41.9223,-87.65133
100,8/2/2019,8/2/2019,Approved,41.9223,-87.65133
100,8/2/2019,8/2/2019,Approved,41.9223,-87.65133
100,8/2/2019,8/2/2019,Approved,41.9223,-87.65133
100,8/2/2019,8/2/2019,Approved,41.9223,-87.65133
100,8/2/2019,8/2/2019,Approved,41.9223,-87.65133
1017,8/2/2019,8/2/2019,Approved,41.92256914,-87.65720992
549,8/2/2019,8/2/2019,Approved,41.92858175,-87.69030452
148,8/2/2019,8/2/2019,Tentative,41.94534958,-87.79940651
364,8/2/2019,8/2/2019,Tentative,41.95265899,-87.65012278
364,8/2/2019,8/2/2019,Tentative,41.95265899,-87.65012278
1002,8/2/2019,8/2/2019,Tentative,41.96368068,-87.64989072
94,8/2/2019,8/2/2019,Approved,41.96794056,-87.7626576
273,8/2/2019,8/2/2019,Approved,42.00837894,-87.7045723
273,8/2/2019,8/2/2019,Approved,42.00837894,-87.7045723
45,8/3/2019,8/3/2019,Approved,41.68712425,-87.65566117
45,8/3/2019,8/3/2019,Approved,41.68712425,-87.65566117
236,8/3/2019,8/3/2019,Approved,41.70248309,-87.64760635
236,8/3/2019,8/3/2019,Approved,41.70248309,-87.64760635
1052,8/3/2019,8/3/2019,Approved,41.70262537,-87.6870583
11,8/3/2019,8/3/2019,Approved,41.71779645,-87.53153189
11,8/3/2019,8/3/2019,Approved,41.71779645,-87.53153189
11,8/3/2019,8/3/2019,Approved,41.71779645,-87.53153189
237,8/3/2019,8/3/2019,Approved,41.73529175,-87.57318387
1001,8/3/2019,8/3/2019,Approved,41.76149,-87.56872
1001,8/3/2019,8/3/2019,Approved,41.76149,-87.56872
1001,8/3/2019,8/3/2019,Approved,41.76149,-87.56872
429,8/3/2019,8/3/2019,Approved,41.76674596,-87.56639757
19,8/3/2019,8/3/2019,Approved,41.77871316,-87.58634165
19,8/3/2019,8/3/2019,Approved,41.77871316,-87.58634165
19,8/3/2019,8/3/2019,Approved,41.77871316,-87.58634165
21,8/3/2019,8/3/2019,Approved,41.78083,-87.60191
21,8/3/2019,8/3/2019,Approved,41.78083,-87.60191
1268,8/3/2019,8/3/2019,Approved,41.78827132,-87.59646714
250,8/3/2019,8/3/2019,Approved,41.80399883,-87.73562248
23,8/3/2019,8/3/2019,Approved,41.82310474,-87.68047138
27,8/3/2019,8/3/2019,Approved,41.84509,-87.62738
27,8/3/2019,8/3/2019,Approved,41.84509,-87.62738
27,8/3/2019,8/3/2019,Approved,41.84509,-87.62738
27,8/3/2019,8/3/2019,Approved,41.84509,-87.62738
27,8/3/2019,8/3/2019,Approved,41.84509,-87.62738
27,8/3/2019,8/3/2019,Approved,41.84509,-87.62738
213,8/3/2019,8/3/2019,Tentative,41.85700764,-87.67112151
213,8/3/2019,8/3/2019,Tentative,41.85700764,-87.67112151
24,8/3/2019,8/3/2019,Approved,41.86725,-87.62088
24,8/3/2019,8/3/2019,Approved,41.86725,-87.62088
204,8/3/2019,8/3/2019,Approved,41.88154784,-87.71591722
211,8/3/2019,8/3/2019,Approved,41.88173,-87.63661
210,8/3/2019,8/3/2019,Approved,41.88173,-87.63661
542,8/3/2019,8/3/2019,Approved,41.88324,-87.6291
1220,8/3/2019,8/3/2019,Approved,41.88898696,-87.76339047
546,8/3/2019,8/3/2019,Tentative,41.89472,-87.61861
107,8/3/2019,8/3/2019,Approved,41.89684863,-87.62118803
1244,8/3/2019,8/3/2019,Approved,41.89982596,-87.63124786
108,8/3/2019,8/3/2019,Approved,41.90280546,-87.63727635
201,8/3/2019,8/3/2019,Approved,41.90466175,-87.755741
423,8/3/2019,8/3/2019,Approved,41.91895352,-87.64716335
100,8/3/2019,8/3/2019,Approved,41.9223,-87.65133
100,8/3/2019,8/3/2019,Approved,41.9223,-87.65133
100,8/3/2019,8/3/2019,Approved,41.9223,-87.65133
100,8/3/2019,8/3/2019,Approved,41.9223,-87.65133
100,8/3/2019,8/3/2019,Approved,41.9223,-87.65133
100,8/3/2019,8/3/2019,Approved,41.9223,-87.65133
100,8/3/2019,8/3/2019,Approved,41.9223,-87.65133
100,8/3/2019,8/3/2019,Approved,41.9223,-87.65133
100,8/3/2019,8/3/2019,Approved,41.9223,-87.65133
100,8/3/2019,8/3/2019,Approved,41.9223,-87.65133
100,8/3/2019,8/3/2019,Approved,41.9223,-87.65133
100,8/3/2019,8/3/2019,Approved,41.9223,-87.65133
100,8/3/2019,8/3/2019,Approved,41.9223,-87.65133
100,8/3/2019,8/3/2019,Approved,41.9223,-87.65133
100,8/3/2019,8/3/2019,Approved,41.9223,-87.65133
100,8/3/2019,8/3/2019,Approved,41.9223,-87.65133
100,8/3/2019,8/3/2019,Approved,41.9223,-87.65133
100,8/3/2019,8/3/2019,Approved,41.9223,-87.65133
100,8/3/2019,8/3/2019,Approved,41.9223,-87.65133
123,8/3/2019,8/3/2019,Approved,41.92386789,-87.77820283
228,8/3/2019,8/3/2019,Approved,41.96121642,-87.69763589
228,8/3/2019,8/3/2019,Tentative,41.96121642,-87.69763589
110,8/3/2019,8/3/2019,Approved,41.96309722,-87.68735443
94,8/3/2019,8/3/2019,Approved,41.96794056,-87.7626576
486,8/3/2019,8/3/2019,Approved,41.97233198,-87.6840838
462,8/3/2019,8/3/2019,Approved,41.98954808,-87.6601886
428,8/3/2019,8/3/2019,Approved,42.00190319,-87.68991554
428,8/3/2019,8/3/2019,Approved,42.00190319,-87.68991554
166,8/3/2019,8/3/2019,Approved,42.01448548,-87.67870525
65,8/4/2019,8/4/2019,Approved,41.704484,-87.63796824
11,8/4/2019,8/4/2019,Approved,41.71779645,-87.53153189
11,8/4/2019,8/4/2019,Approved,41.71779645,-87.53153189
11,8/4/2019,8/4/2019,Approved,41.71779645,-87.53153189
18,8/4/2019,8/4/2019,Approved,41.73041579,-87.61190765
9,8/4/2019,8/4/2019,Approved,41.76343475,-87.63746326
19,8/4/2019,8/4/2019,Approved,41.77871316,-87.58634165
19,8/4/2019,8/4/2019,Approved,41.77871316,-87.58634165
271,8/4/2019,8/4/2019,Approved,41.80925042,-87.62819622
23,8/4/2019,8/4/2019,Approved,41.82310474,-87.68047138
23,8/4/2019,8/4/2019,Approved,41.82310474,-87.68047138
27,8/4/2019,8/4/2019,Approved,41.84509,-87.62738
27,8/4/2019,8/4/2019,Approved,41.84509,-87.62738
27,8/4/2019,8/4/2019,Approved,41.84509,-87.62738
27,8/4/2019,8/4/2019,Approved,41.84509,-87.62738
213,8/4/2019,8/4/2019,Tentative,41.85700764,-87.67112151
213,8/4/2019,8/4/2019,Tentative,41.85700764,-87.67112151
24,8/4/2019,8/4/2019,Approved,41.86725,-87.62088
204,8/4/2019,8/4/2019,Approved,41.88154784,-87.71591722
546,8/4/2019,8/4/2019,Tentative,41.89472,-87.61861
107,8/4/2019,8/4/2019,Approved,41.89684863,-87.62118803
214,8/4/2019,8/4/2019,Approved,41.907425,-87.677296
100,8/4/2019,8/4/2019,Approved,41.9223,-87.65133
100,8/4/2019,8/4/2019,Approved,41.9223,-87.65133
100,8/4/2019,8/4/2019,Approved,41.9223,-87.65133
100,8/4/2019,8/4/2019,Approved,41.9223,-87.65133
100,8/4/2019,8/4/2019,Approved,41.9223,-87.65133
100,8/4/2019,8/4/2019,Approved,41.9223,-87.65133
100,8/4/2019,8/4/2019,Approved,41.9223,-87.65133
100,8/4/2019,8/4/2019,Approved,41.9223,-87.65133
100,8/4/2019,8/4/2019,Approved,41.9223,-87.65133
100,8/4/2019,8/4/2019,Approved,41.9223,-87.65133
100,8/4/2019,8/4/2019,Approved,41.9223,-87.65133
1270,8/4/2019,8/4/2019,Approved,41.92893007,-87.65427493
228,8/4/2019,8/4/2019,Tentative,41.96121642,-87.69763589
94,8/4/2019,8/4/2019,Approved,41.96794056,-87.7626576
486,8/4/2019,8/4/2019,Approved,41.97233198,-87.6840838
115,8/4/2019,8/4/2019,Approved,42.01048498,-87.66117255
231,8/5/2019,8/5/2019,Approved,41.75886983,-87.57574286
14,8/5/2019,8/5/2019,Approved,41.81348537,-87.66638793
27,8/5/2019,8/5/2019,Approved,41.84509,-87.62738
27,8/5/2019,8/5/2019,Approved,41.84509,-87.62738
27,8/5/2019,8/5/2019,Approved,41.84509,-87.62738
213,8/5/2019,8/5/2019,Tentative,41.85700764,-87.67112151
213,8/5/2019,8/5/2019,Tentative,41.85700764,-87.67112151
24,8/5/2019,8/5/2019,Approved,41.86725,-87.62088
24,8/5/2019,8/5/2019,Approved,41.86725,-87.62088
465,8/5/2019,8/5/2019,Approved,41.87092228,-87.62947692
541,8/5/2019,8/5/2019,Approved,41.87786,-87.62648
546,8/5/2019,8/5/2019,Tentative,41.89472,-87.61861
107,8/5/2019,8/5/2019,Approved,41.89684863,-87.62118803
208,8/5/2019,8/5/2019,Tentative,41.90318,-87.68408
208,8/5/2019,8/5/2019,Tentative,41.90318,-87.68408
208,8/5/2019,8/5/2019,Tentative,41.90318,-87.68408
100,8/5/2019,8/5/2019,Approved,41.9223,-87.65133
100,8/5/2019,8/5/2019,Approved,41.9223,-87.65133
100,8/5/2019,8/5/2019,Approved,41.9223,-87.65133
100,8/5/2019,8/5/2019,Approved,41.9223,-87.65133
100,8/5/2019,8/5/2019,Approved,41.9223,-87.65133
100,8/5/2019,8/5/2019,Approved,41.9223,-87.65133
1017,8/5/2019,8/5/2019,Approved,41.92256914,-87.65720992
123,8/5/2019,8/5/2019,On Hold,41.92386789,-87.77820283
364,8/5/2019,8/5/2019,Tentative,41.95265899,-87.65012278
228,8/5/2019,8/5/2019,Tentative,41.96121642,-87.69763589
1002,8/5/2019,8/5/2019,Tentative,41.96368068,-87.64989072
94,8/5/2019,8/5/2019,Approved,41.96794056,-87.7626576
115,8/5/2019,8/5/2019,Approved,42.01048498,-87.66117255
14,8/6/2019,8/6/2019,Approved,41.81348537,-87.66638793
27,8/6/2019,8/6/2019,Approved,41.84509,-87.62738
27,8/6/2019,8/6/2019,Approved,41.84509,-87.62738
27,8/6/2019,8/6/2019,Approved,41.84509,-87.62738
213,8/6/2019,8/6/2019,Tentative,41.85700764,-87.67112151
213,8/6/2019,8/6/2019,Tentative,41.85700764,-87.67112151
24,8/6/2019,8/6/2019,Approved,41.86725,-87.62088
24,8/6/2019,8/6/2019,Approved,41.86725,-87.62088
24,8/6/2019,8/6/2019,Approved,41.86725,-87.62088
465,8/6/2019,8/6/2019,Approved,41.87092228,-87.62947692
541,8/6/2019,8/6/2019,Approved,41.87786,-87.62648
546,8/6/2019,8/6/2019,Tentative,41.89472,-87.61861
107,8/6/2019,8/6/2019,Approved,41.89684863,-87.62118803
208,8/6/2019,8/6/2019,Tentative,41.90318,-87.68408
208,8/6/2019,8/6/2019,Tentative,41.90318,-87.68408
208,8/6/2019,8/6/2019,Tentative,41.90318,-87.68408
109,8/6/2019,8/6/2019,Tentative,41.9050931,-87.644253
214,8/6/2019,8/6/2019,Approved,41.907425,-87.677296
100,8/6/2019,8/6/2019,Approved,41.9223,-87.65133
100,8/6/2019,8/6/2019,Approved,41.9223,-87.65133
100,8/6/2019,8/6/2019,Approved,41.9223,-87.65133
100,8/6/2019,8/6/2019,Approved,41.9223,-87.65133
100,8/6/2019,8/6/2019,Approved,41.9223,-87.65133
100,8/6/2019,8/6/2019,Approved,41.9223,-87.65133
100,8/6/2019,8/6/2019,Approved,41.9223,-87.65133
100,8/6/2019,8/6/2019,Approved,41.9223,-87.65133
100,8/6/2019,8/6/2019,Approved,41.9223,-87.65133
100,8/6/2019,8/6/2019,Tentative,41.9223,-87.65133
1017,8/6/2019,8/6/2019,Approved,41.92256914,-87.65720992
123,8/6/2019,8/6/2019,On Hold,41.92386789,-87.77820283
364,8/6/2019,8/6/2019,Tentative,41.95265899,-87.65012278
110,8/6/2019,8/6/2019,Approved,41.96309722,-87.68735443
1002,8/6/2019,8/6/2019,Tentative,41.96368068,-87.64989072
1002,8/6/2019,8/6/2019,Tentative,41.96368068,-87.64989072
486,8/6/2019,8/6/2019,Approved,41.97233198,-87.6840838
141,8/6/2019,8/6/2019,Tentative,41.98655065,-87.79406153
429,8/7/2019,8/7/2019,Approved,41.76674596,-87.56639757
10,8/7/2019,8/7/2019,Approved,41.77145233,-87.70305178
14,8/7/2019,8/7/2019,Approved,41.81348537,-87.66638793
27,8/7/2019,8/7/2019,Approved,41.84509,-87.62738
27,8/7/2019,8/7/2019,Approved,41.84509,-87.62738
27,8/7/2019,8/7/2019,Approved,41.84509,-87.62738
27,8/7/2019,8/7/2019,Approved,41.84509,-87.62738
213,8/7/2019,8/7/2019,Tentative,41.85700764,-87.67112151
213,8/7/2019,8/7/2019,Tentative,41.85700764,-87.67112151
218,8/7/2019,8/7/2019,Approved,41.862427,-87.70182815
24,8/7/2019,8/7/2019,Approved,41.86725,-87.62088
24,8/7/2019,8/7/2019,Approved,41.86725,-87.62088
515,8/7/2019,8/7/2019,Tentative,41.86993379,-87.71205571
465,8/7/2019,8/7/2019,Approved,41.87092228,-87.62947692
541,8/7/2019,8/7/2019,Approved,41.87786,-87.62648
546,8/7/2019,8/7/2019,Tentative,41.89472,-87.61861
107,8/7/2019,8/7/2019,Approved,41.89684863,-87.62118803
107,8/7/2019,8/7/2019,Approved,41.89684863,-87.62118803
208,8/7/2019,8/7/2019,Tentative,41.90318,-87.68408
208,8/7/2019,8/7/2019,Tentative,41.90318,-87.68408
208,8/7/2019,8/7/2019,Tentative,41.90318,-87.68408
214,8/7/2019,8/7/2019,Approved,41.907425,-87.677296
100,8/7/2019,8/7/2019,Approved,41.9223,-87.65133
100,8/7/2019,8/7/2019,Approved,41.9223,-87.65133
100,8/7/2019,8/7/2019,Approved,41.9223,-87.65133
100,8/7/2019,8/7/2019,Approved,41.9223,-87.65133
100,8/7/2019,8/7/2019,Approved,41.9223,-87.65133
100,8/7/2019,8/7/2019,Approved,41.9223,-87.65133
100,8/7/2019,8/7/2019,Approved,41.9223,-87.65133
100,8/7/2019,8/7/2019,Approved,41.9223,-87.65133
100,8/7/2019,8/7/2019,Approved,41.9223,-87.65133
100,8/7/2019,8/7/2019,Approved,41.9223,-87.65133
100,8/7/2019,8/7/2019,Approved,41.9223,-87.65133
100,8/7/2019,8/7/2019,Approved,41.9223,-87.65133
100,8/7/2019,8/7/2019,Approved,41.9223,-87.65133
123,8/7/2019,8/7/2019,On Hold,41.92386789,-87.77820283
364,8/7/2019,8/7/2019,Tentative,41.95265899,-87.65012278
228,8/7/2019,8/7/2019,Approved,41.96121642,-87.69763589
1002,8/7/2019,8/7/2019,Tentative,41.96368068,-87.64989072
19,8/8/2019,8/8/2019,Approved,41.77871316,-87.58634165
21,8/8/2019,8/8/2019,Approved,41.78083,-87.60191
243,8/8/2019,8/8/2019,Approved,41.78381354,-87.67409332
14,8/8/2019,8/8/2019,Approved,41.81348537,-87.66638793
27,8/8/2019,8/8/2019,Approved,41.84509,-87.62738
27,8/8/2019,8/8/2019,Approved,41.84509,-87.62738
27,8/8/2019,8/8/2019,Approved,41.84509,-87.62738
213,8/8/2019,8/8/2019,Tentative,41.85700764,-87.67112151
213,8/8/2019,8/8/2019,Tentative,41.85700764,-87.67112151
24,8/8/2019,8/8/2019,Approved,41.86725,-87.62088
24,8/8/2019,8/8/2019,Approved,41.86725,-87.62088
546,8/8/2019,8/8/2019,Tentative,41.89472,-87.61861
107,8/8/2019,8/8/2019,Approved,41.89684863,-87.62118803
208,8/8/2019,8/8/2019,Tentative,41.90318,-87.68408
208,8/8/2019,8/8/2019,Tentative,41.90318,-87.68408
109,8/8/2019,8/8/2019,Tentative,41.9050931,-87.644253
100,8/8/2019,8/8/2019,Approved,41.9223,-87.65133
100,8/8/2019,8/8/2019,Approved,41.9223,-87.65133
100,8/8/2019,8/8/2019,Approved,41.9223,-87.65133
100,8/8/2019,8/8/2019,Approved,41.9223,-87.65133
100,8/8/2019,8/8/2019,Approved,41.9223,-87.65133
100,8/8/2019,8/8/2019,Approved,41.9223,-87.65133
100,8/8/2019,8/8/2019,Approved,41.9223,-87.65133
100,8/8/2019,8/8/2019,Approved,41.9223,-87.65133
100,8/8/2019,8/8/2019,Approved,41.9223,-87.65133
123,8/8/2019,8/8/2019,On Hold,41.92386789,-87.77820283
364,8/8/2019,8/8/2019,Tentative,41.95265899,-87.65012278
110,8/8/2019,8/8/2019,Approved,41.96309722,-87.68735443
1002,8/8/2019,8/8/2019,Tentative,41.96368068,-87.64989072
1002,8/8/2019,8/8/2019,Tentative,41.96368068,-87.64989072
19,8/9/2019,8/9/2019,Approved,41.77871316,-87.58634165
21,8/9/2019,8/9/2019,Approved,41.78083,-87.60191
279,8/9/2019,8/9/2019,Approved,41.80067802,-87.59659817
14,8/9/2019,8/9/2019,Approved,41.81348537,-87.66638793
27,8/9/2019,8/9/2019,Approved,41.84509,-87.62738
27,8/9/2019,8/9/2019,Approved,41.84509,-87.62738
27,8/9/2019,8/9/2019,Approved,41.84509,-87.62738
27,8/9/2019,8/9/2019,Approved,41.84509,-87.62738
213,8/9/2019,8/9/2019,Tentative,41.85700764,-87.67112151
213,8/9/2019,8/9/2019,Tentative,41.85700764,-87.67112151
213,8/9/2019,8/9/2019,Approved,41.85700764,-87.67112151
213,8/9/2019,8/9/2019,Approved,41.85700764,-87.67112151
213,8/9/2019,8/9/2019,Approved,41.85700764,-87.67112151
213,8/9/2019,8/9/2019,Approved,41.85700764,-87.67112151
213,8/9/2019,8/9/2019,Approved,41.85700764,-87.67112151
213,8/9/2019,8/9/2019,Approved,41.85700764,-87.67112151
213,8/9/2019,8/9/2019,Approved,41.85700764,-87.67112151
213,8/9/2019,8/9/2019,Approved,41.85700764,-87.67112151
213,8/9/2019,8/9/2019,Approved,41.85700764,-87.67112151
24,8/9/2019,8/9/2019,Approved,41.86725,-87.62088
546,8/9/2019,8/9/2019,Tentative,41.89472,-87.61861
1242,8/9/2019,8/9/2019,Approved,41.89684581,-87.6216417
107,8/9/2019,8/9/2019,Approved,41.89684863,-87.62118803
208,8/9/2019,8/9/2019,Tentative,41.90318,-87.68408
208,8/9/2019,8/9/2019,Tentative,41.90318,-87.68408
208,8/9/2019,8/9/2019,Tentative,41.90318,-87.68408
100,8/9/2019,8/9/2019,Approved,41.9223,-87.65133
100,8/9/2019,8/9/2019,Approved,41.9223,-87.65133
100,8/9/2019,8/9/2019,Approved,41.9223,-87.65133
100,8/9/2019,8/9/2019,Approved,41.9223,-87.65133
100,8/9/2019,8/9/2019,Approved,41.9223,-87.65133
100,8/9/2019,8/9/2019,Approved,41.9223,-87.65133
100,8/9/2019,8/9/2019,Approved,41.9223,-87.65133
100,8/9/2019,8/9/2019,Approved,41.9223,-87.65133
100,8/9/2019,8/9/2019,Approved,41.9223,-87.65133
100,8/9/2019,8/9/2019,Approved,41.9223,-87.65133
123,8/9/2019,8/9/2019,On Hold,41.92386789,-87.77820283
364,8/9/2019,8/9/2019,Tentative,41.95265899,-87.65012278
364,8/9/2019,8/9/2019,Tentative,41.95265899,-87.65012278
1002,8/9/2019,8/9/2019,Tentative,41.96368068,-87.64989072
159,8/9/2019,8/9/2019,Approved,41.96524311,-87.70015388
251,8/10/2019,8/10/2019,Approved,41.69141451,-87.71368391
48,8/10/2019,8/10/2019,Approved,41.69414,-87.70329
11,8/10/2019,8/10/2019,Approved,41.71779645,-87.53153189
429,8/10/2019,8/10/2019,Approved,41.76674596,-87.56639757
10,8/10/2019,8/10/2019,Approved,41.77145233,-87.70305178
19,8/10/2019,8/10/2019,Approved,41.77871316,-87.58634165
19,8/10/2019,8/10/2019,Approved,41.77871316,-87.58634165
21,8/10/2019,8/10/2019,Approved,41.78083,-87.60191
1268,8/10/2019,8/10/2019,Approved,41.78827132,-87.59646714
1268,8/10/2019,8/10/2019,Approved,41.78827132,-87.59646714
1268,8/10/2019,8/10/2019,Approved,41.78827132,-87.59646714
504,8/10/2019,8/10/2019,Approved,41.82435637,-87.60512717
267,8/10/2019,8/10/2019,Approved,41.83843398,-87.62185872
267,8/10/2019,8/10/2019,Approved,41.83843398,-87.62185872
27,8/10/2019,8/10/2019,Approved,41.84509,-87.62738
27,8/10/2019,8/10/2019,Approved,41.84509,-87.62738
27,8/10/2019,8/10/2019,Approved,41.84509,-87.62738
27,8/10/2019,8/10/2019,Approved,41.84509,-87.62738
27,8/10/2019,8/10/2019,Approved,41.84509,-87.62738
27,8/10/2019,8/10/2019,Approved,41.84509,-87.62738
213,8/10/2019,8/10/2019,Tentative,41.85700764,-87.67112151
213,8/10/2019,8/10/2019,Tentative,41.85700764,-87.67112151
213,8/10/2019,8/10/2019,Approved,41.85700764,-87.67112151
213,8/10/2019,8/10/2019,Approved,41.85700764,-87.67112151
213,8/10/2019,8/10/2019,Approved,41.85700764,-87.67112151
213,8/10/2019,8/10/2019,Approved,41.85700764,-87.67112151
213,8/10/2019,8/10/2019,Approved,41.85700764,-87.67112151
213,8/10/2019,8/10/2019,Approved,41.85700764,-87.67112151
213,8/10/2019,8/10/2019,Approved,41.85700764,-87.67112151
213,8/10/2019,8/10/2019,Approved,41.85700764,-87.67112151
213,8/10/2019,8/10/2019,Approved,41.85700764,-87.67112151
550,8/10/2019,8/10/2019,Approved,41.85760639,-87.62230975
202,8/10/2019,8/10/2019,Approved,41.86145017,-87.73351036
218,8/10/2019,8/10/2019,Approved,41.862427,-87.70182815
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
24,8/10/2019,8/10/2019,Approved,41.86725,-87.62088
209,8/10/2019,8/10/2019,Approved,41.87377153,-87.7647084
210,8/10/2019,8/10/2019,Approved,41.88173,-87.63661
542,8/10/2019,8/10/2019,Approved,41.88324,-87.6291
546,8/10/2019,8/10/2019,Tentative,41.89472,-87.61861
1242,8/10/2019,8/11/2019,Approved,41.89684581,-87.6216417
107,8/10/2019,8/10/2019,Approved,41.89684863,-87.62118803
1244,8/10/2019,8/10/2019,Approved,41.89982596,-87.63124786
219,8/10/2019,8/10/2019,Approved,41.90669362,-87.70141312
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
100,8/10/2019,8/10/2019,Tentative,41.9223,-87.65133
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
100,8/10/2019,8/10/2019,Approved,41.9223,-87.65133
123,8/10/2019,8/10/2019,On Hold,41.92386789,-87.77820283
228,8/10/2019,8/10/2019,Approved,41.96121642,-87.69763589
228,8/10/2019,8/10/2019,Approved,41.96121642,-87.69763589
110,8/10/2019,8/10/2019,Approved,41.96309722,-87.68735443
110,8/10/2019,8/10/2019,Approved,41.96309722,-87.68735443
486,8/10/2019,8/10/2019,Approved,41.97233198,-87.6840838
59,8/10/2019,8/10/2019,Tentative,41.97975247,-87.8138667
59,8/10/2019,8/10/2019,Tentative,41.97975247,-87.8138667
